Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.48,0.00,0.00%,,,,4,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.3879,0.2179,0.94%,,,,7988,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.38,-0.11,-0.468%,,,,1809,,
PRIM,Primoris Services Corporation Common Stock,$19.67,0.14,0.717%,1046677955.00,United States,,614165,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$128.97,-0.21,-0.163%,2096251812.00,United States,1994,153640,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$37.62,-0.84,-2.184%,1034666622.00,United States,2012,298007,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.94,-0.58,-7.713%,331963151.00,United States,2020,124575,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.97,-0.02,-0.20%,249250000.00,United States,2022,2120,,
PRM,Perimeter Solutions SA Ordinary Shares,$9.00,-0.82,-8.35%,1463733261.00,,2021,9603769,,
PRMW,Primo Water Corporation Common Stock,$13.55,-0.23,-1.669%,2184874032.00,Canada,,1058488,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$22.56,-0.02,-0.089%,1022092260.00,United States,2007,426348,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$6.97,-0.33,-4.521%,786384556.00,Luxembourg,,4417,,
PROCW,Procaps Group S.A. Warrants,$0.90,-0.0001,-0.011%,0.00,Luxembourg,,9702,,
PROF,Profound Medical Corp. Common Stock,$5.04,-0.16,-3.077%,105090688.00,Canada,,13349,,
PROK,ProKidney Corp. Class A Ordinary Shares,$10.14,0.32,3.259%,2355158907.00,United States,2021,630205,,
PROV,Provident Financial Holdings Inc. Common Stock,$14.18,0.08,0.567%,103025045.00,United States,,27991,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.92,-0.01,-0.101%,548700000.00,,2021,1800,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$11.53,0.85,7.959%,184551740.00,United States,,241874,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$2.79,-0.09,-3.125%,253231236.00,United States,2015,2760737,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.9456,-0.0944,-9.077%,21499629.00,United States,,487965,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.75,-0.0398,-5.039%,53521566.00,Netherlands,2014,380198,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.39,-0.0738,-0.302%,830761619.00,United States,2018,15134,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$2.03,-0.04,-1.932%,44320793.00,United States,,40594,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,403812500.00,United States,2021,15965,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,1132,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.0609,0.0209,52.25%,0.00,United States,2021,10034,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$8.63,-0.13,-1.484%,104990267.00,United States,2018,34675,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$29.44,-0.56,-1.867%,1381407968.00,United States,,1010374,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.60,-0.79,-2.688%,810435512.00,United States,,1792,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$7.60,-0.25,-3.185%,128780351.00,Canada,,37981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$4.02,0.08,2.03%,308417652.00,United States,2016,87835,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.62,0.16,6.504%,143739755.00,United States,,1009945,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$5.69,-0.33,-5.482%,309900018.00,United States,2007,912840,Consumer Discretionary,Auto & Home Supply Stores
PRTY,Party City Holdco Inc. Common Stock,$2.06,-0.23,-10.044%,232771620.00,United States,2015,9516067,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$91.92,-0.62,-0.67%,34194240000.00,United States,2001,3095029,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$39.88,-2.14,-5.093%,4439686742.00,United States,2021,2575206,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$5.05,-0.30,-5.607%,411827131.00,United States,2018,1939315,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$313.15,-0.51,-0.163%,54970936591.00,United States,,2423402,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.56,-0.08,-0.338%,,United States,,13926,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.3044,-0.1456,-0.621%,,United States,,7666,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.90,-0.19,-0.757%,,United States,,24588,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.23,-0.02,-0.09%,,United States,,10080,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.35,-0.0604,-0.282%,,United States,,5478,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.345,-0.185,-0.859%,,United States,,6034,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.01,-0.03,-0.143%,,United States,,12582,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.63,-0.08,-0.428%,,United States,,12595,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.13,-0.14,-0.811%,,United States,,8761,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.11,-0.10,-0.581%,,United States,,9967,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.74,-0.06,-0.337%,,United States,,34758,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.32,-0.1743,-0.996%,,United States,,11473,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.60,-0.15,-0.845%,,United States,,24420,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.95,-0.17,-0.938%,,United States,,9802,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.83,0.00,0.00%,0.00,United States,2021,58,Industrials,Consumer Electronics/Appliances
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$17.82,-0.01,-0.056%,,United States,,31589,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$17.73,0.03,0.169%,,United States,,38748,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$16.89,-0.01,-0.059%,,United States,,67178,,
PSEC,Prospect Capital Corporation Common Stock,$7.35,-0.05,-0.676%,2901754635.00,United States,2004,1850328,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$18.05,-0.3101,-1.689%,,United States,,4665,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.88,-0.11,-0.55%,239089245.00,,2010,15583,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$1.66,-0.08,-4.598%,1203716997.00,,2021,5675575,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.253,-0.0159,-5.913%,15364276.00,Greece,,1782270,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$62.23,0.86,1.401%,1924871103.00,United States,,290917,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$40.80,-0.86,-2.064%,4225326214.00,,2019,1088581,Industrials,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$3.53,-0.36,-9.254%,162091913.00,United States,2019,590438,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$7.60,-0.39,-4.881%,16028664457.00,Sweden,,2093565,,
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.52,0.00,0.00%,3205732891.00,Sweden,,44298,Industrials,Consumer Electronics/Appliances
PSO,Pearson Plc Common Stock,$10.20,-0.14,-1.354%,7457346929.00,United Kingdom,,280338,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.70,0.00,0.00%,428885500.00,,2021,647,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$28.73,0.02,0.07%,8504702809.00,,2015,6790249,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.94,0.89,5.914%,299466342.00,,2019,948273,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.60,-0.0194,-3.132%,13863040.00,United States,,585925,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.55,-0.09,-2.473%,304503334.00,United States,2020,1733260,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$80.73,-1.14,-1.392%,38835255061.00,United States,,6837885,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.7606,-0.0441,-5.48%,6600456.00,China,2018,64679,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.58,-0.18,-0.959%,1026980831.00,,2020,89859,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$114.90,-0.09,-0.078%,13496886947.00,United States,,1406674,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$52.82,-0.83,-1.547%,3778793771.00,United States,2013,1838682,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.9025,-0.0303,-3.248%,5083600.00,United States,,120349,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$13.98,-0.69,-4.703%,3031167785.00,United States,1993,4927338,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$8.36,0.09,1.088%,410342808.00,United States,2016,4922199,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.93,0.005,0.05%,285487500.00,United States,2021,30822,Industrials,Consumer Electronics/Appliances
PTICU,PropTech Investment Corporation II Unit,$9.96,-0.032,-0.32%,0.00,United States,2020,2100,Industrials,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.1401,-0.019,-11.942%,0.00,United States,2021,143,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.6789,0.0292,4.494%,11734964.00,United States,,10030,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$23.04,-0.59,-2.497%,1018790899.00,United States,2021,1078345,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$22.025,-0.075,-0.339%,211436828.00,United States,2006,24354,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$7.96,1.23,18.276%,73796738.00,United States,1999,254594,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.66,-0.02,-0.26%,1424486316.00,Israel,,6692,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,422625000.00,United States,2021,69713,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.0405,-0.0295,-42.143%,0.00,United States,2021,3549,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$9.74,-0.94,-8.801%,3296313713.00,United States,2019,14161908,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.6169,-0.0377,-5.759%,12760406.00,United States,,112867,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$5.69,-0.22,-3.723%,1280819000.00,United States,2020,1644153,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.46,0.11,1.176%,169917673.00,United States,,70735,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$30.79,-0.84,-2.656%,685667344.00,United States,1986,52946,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$9.74,-0.72,-6.883%,1731129082.00,United States,2020,829953,Consumer Discretionary,Containers/Packaging
PTWOU,Pono Capital Two Inc. Unit,$10.03,0.03,0.30%,0.00,United States,2022,157947,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$13.00,-0.12,-0.915%,1579084000.00,United States,2002,441597,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$17.00,-1.20,-6.593%,813050568.00,United States,2020,639578,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.86,0.0002,0.002%,326969925.00,United States,2021,20410,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$9.89,-0.02,-0.202%,0.00,United States,2021,4329,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.075,0.0032,4.457%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$22.15,0.06,0.272%,30448662030.00,United Kingdom,,709065,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$4.45,0.01,0.225%,15072915.00,United States,2014,44107,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.70,-0.23,-2.576%,907796019.00,United States,2017,2444639,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$7.4592,-0.2408,-3.127%,449899231.00,China,2019,2527,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.93,-0.0001,-0.001%,533737500.00,,2021,3899,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$14.25,-0.11,-0.766%,252488939.00,United States,2015,94711,Finance,Major Banks
PVH,PVH Corp. Common Stock,$54.41,-0.20,-0.366%,3882682909.00,United States,,14008658,,
PVL,Permianville Royalty Trust Trust Units ,$3.30,-0.10,-2.941%,108900000.00,United States,2011,75664,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$12.01,-0.79,-6.172%,40709829.00,United States,1998,30628,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$24.7401,0.00,0.00%,,United States,,168,,
PWFL,PowerFleet Inc. Common Stock,$3.14,0.18,6.081%,113635834.00,United States,,32155,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.87,1.17,5.154%,168337017.00,United States,,15655,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$7.52,-0.21,-2.717%,740724369.00,United States,2020,733723,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$137.42,-1.46,-1.051%,19654214751.00,United States,,3607962,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.17,-0.16,-0.873%,2875698744.00,,2021,1427333,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,362968750.00,United States,2022,68704,,
PWUPU,PowerUp Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2022,1211,,
PWUPW,PowerUp Acquisition Corp. Warrant,$0.179,0.0336,23.109%,0.00,United States,2022,1800,,
PX,P10 Inc. Class A Common Stock,$11.43,-0.04,-0.349%,1339562784.00,,2021,272361,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$239.50,-4.78,-1.957%,57160735483.00,United States,,7527359,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.71,-0.02,-1.156%,92907111.00,United States,2000,205968,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$3.16,-0.72,-18.557%,37223141.00,United States,2022,331633,Health Care, Medicinal Chemicals and Botanical Products 
